trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
983D2V34,13:47:05,13:47:05,665,2,,0,0,
983D2V34,13:47:59,13:47:59,1289,3,,0,0,
983D2V34,13:49:05,13:49:05,666,4,,0,0,
983D2V34,13:50:39,13:50:39,668,5,,0,0,
983D2V34,13:51:31,13:51:31,669,6,,0,0,
983D2V34,13:52:34,13:52:34,1723,7,,0,0,
983D2V34,13:54:20,13:54:20,671,8,,0,0,
983D2V34,13:58:43,13:58:43,672,9,,0,0,
983D2V34,13:59:34,13:59:34,850,10,,0,0,
983D2V34,14:00:18,14:00:18,673,11,,0,0,
983D2V34,14:01:16,14:01:16,1148,12,,0,0,
983D2V34,14:01:59,14:01:59,674,13,,0,0,
983D2V34,14:04:11,14:04:11,2296,14,,0,0,
983D2V34,14:05:10,14:05:10,2297,15,,0,0,
983D2V34,14:07:06,14:07:06,2298,16,,0,0,
983D2V34,14:07:42,14:07:42,1646,17,,0,0,
983D2V34,14:08:54,14:08:54,679,18,,0,0,
983D2V34,14:09:52,14:09:52,680,19,,0,0,
983D2V34,14:10:26,14:10:26,681,20,,0,0,
983D2V34,14:10:56,14:10:56,1854,21,,0,0,
983D2V34,14:11:38,14:11:38,886,22,,0,0,
983D2V34,14:12:54,14:12:54,720,23,,0,0,
983D2V34,14:13:58,14:13:58,721,24,,0,0,
983D2V34,14:14:58,14:14:58,830,25,,0,0,
983D2V34,14:16:29,14:16:29,2279,26,,0,0,
983D2V35,13:54:00,13:57:00,2279,0,,0,0,
983D2V35,13:57:33,13:57:33,2317,1,,0,0,
983D2V35,13:57:54,13:57:54,823,2,,0,0,
983D2V35,13:58:08,13:58:08,728,3,,0,0,
983D2V35,13:59:14,13:59:14,880,4,,0,0,
983D2V35,13:59:44,13:59:44,599,5,,0,0,
983D2V35,14:00:34,14:00:34,600,6,,0,0,
983D2V35,14:01:47,14:01:47,682,7,,0,0,
983D2V35,14:02:33,14:02:33,683,8,,0,0,
983D2V35,14:03:43,14:03:43,684,9,,0,0,
983D2V35,14:04:10,14:04:10,685,10,,0,0,
983D2V35,14:04:33,14:04:33,2293,11,,0,0,
983D2V35,14:06:29,14:06:29,2294,12,,0,0,
983D2V35,14:07:46,14:07:46,2295,13,,0,0,
983D2V35,14:10:03,14:10:03,657,14,,0,0,
983D2V35,14:10:28,14:10:28,1149,15,,0,0,
983D2V35,14:11:38,14:11:38,658,16,,0,0,
983D2V35,14:12:15,14:12:15,849,17,,0,0,
983D2V35,14:13:39,14:13:39,659,18,,0,0,
983D2V35,14:17:43,14:17:43,660,19,,0,0,
983D2V35,14:20:42,14:20:42,1724,20,,0,0,
983D2V35,14:21:41,14:21:41,1026,21,,0,0,
983D2V35,14:22:48,14:22:48,1027,22,,0,0,
983D2V35,14:24:32,14:24:32,1028,23,,0,0,
983D2V35,14:25:16,14:25:16,1290,24,,0,0,
983D2V35,14:26:12,14:26:12,1029,25,,0,0,
983D2V35,14:27:02,14:27:02,2345,26,,0,0,
983D2V35,14:28:46,14:28:46,2376,27,,0,0,
983D2V36,13:52:00,14:10:00,2376,0,,0,0,
983D2V36,14:10:14,14:10:14,664,1,,0,0,
983D2V36,14:11:05,14:11:05,665,2,,0,0,
983D2V36,14:11:59,14:11:59,1289,3,,0,0,
983D2V36,14:13:05,14:13:05,666,4,,0,0,
983D2V36,14:14:39,14:14:39,668,5,,0,0,
983D2V36,14:15:31,14:15:31,669,6,,0,0,
983D2V36,14:16:34,14:16:34,1723,7,,0,0,
983D2V36,14:18:20,14:18:20,671,8,,0,0,
983D2V36,14:22:43,14:22:43,672,9,,0,0,
983D2V36,14:23:34,14:23:34,850,10,,0,0,
983D2V36,14:24:18,14:24:18,673,11,,0,0,
983D2V36,14:25:16,14:25:16,1148,12,,0,0,
983D2V36,14:25:59,14:25:59,674,13,,0,0,
983D2V36,14:28:11,14:28:11,2296,14,,0,0,
983D2V36,14:29:10,14:29:10,2297,15,,0,0,
983D2V36,14:31:06,14:31:06,2298,16,,0,0,
983D2V36,14:31:42,14:31:42,1646,17,,0,0,
983D2V36,14:32:54,14:32:54,679,18,,0,0,
983D2V36,14:33:52,14:33:52,680,19,,0,0,
983D2V36,14:34:26,14:34:26,681,20,,0,0,
983D2V36,14:34:56,14:34:56,1854,21,,0,0,
983D2V36,14:35:38,14:35:38,886,22,,0,0,
983D2V36,14:36:54,14:36:54,720,23,,0,0,
983D2V36,14:37:58,14:37:58,721,24,,0,0,
983D2V36,14:38:58,14:38:58,830,25,,0,0,
983D2V36,14:40:29,14:40:29,2279,26,,0,0,
983D2V37,14:17:00,14:20:00,2279,0,,0,0,
983D2V37,14:20:33,14:20:33,2317,1,,0,0,
983D2V37,14:20:54,14:20:54,823,2,,0,0,
983D2V37,14:21:08,14:21:08,728,3,,0,0,
983D2V37,14:22:14,14:22:14,880,4,,0,0,
983D2V37,14:22:44,14:22:44,599,5,,0,0,
983D2V37,14:23:34,14:23:34,600,6,,0,0,
983D2V37,14:24:47,14:24:47,682,7,,0,0,
983D2V37,14:25:33,14:25:33,683,8,,0,0,
983D2V37,14:26:43,14:26:43,684,9,,0,0,
983D2V37,14:27:10,14:27:10,685,10,,0,0,
983D2V37,14:27:33,14:27:33,2293,11,,0,0,
983D2V37,14:29:29,14:29:29,2294,12,,0,0,
983D2V37,14:30:46,14:30:46,2295,13,,0,0,
983D2V37,14:33:03,14:33:03,657,14,,0,0,
983D2V37,14:33:28,14:33:28,1149,15,,0,0,
983D2V37,14:34:38,14:34:38,658,16,,0,0,
983D2V37,14:35:15,14:35:15,849,17,,0,0,
983D2V37,14:36:39,14:36:39,659,18,,0,0,
983D2V37,14:40:43,14:40:43,660,19,,0,0,
983D2V37,14:43:42,14:43:42,1724,20,,0,0,
983D2V37,14:44:41,14:44:41,1026,21,,0,0,
983D2V37,14:45:48,14:45:48,1027,22,,0,0,
983D2V37,14:47:32,14:47:32,1028,23,,0,0,
983D2V37,14:48:16,14:48:16,1290,24,,0,0,
983D2V37,14:49:12,14:49:12,1029,25,,0,0,
983D2V37,14:50:02,14:50:02,2345,26,,0,0,
983D2V37,14:51:46,14:51:46,2376,27,,0,0,
983D2V38,14:29:00,14:34:00,2376,0,,0,0,
983D2V38,14:34:14,14:34:14,664,1,,0,0,
983D2V38,14:35:05,14:35:05,665,2,,0,0,
983D2V38,14:35:59,14:35:59,1289,3,,0,0,
983D2V38,14:37:05,14:37:05,666,4,,0,0,
983D2V38,14:38:39,14:38:39,668,5,,0,0,
983D2V38,14:39:31,14:39:31,669,6,,0,0,
983D2V38,14:40:34,14:40:34,1723,7,,0,0,
983D2V38,14:42:20,14:42:20,671,8,,0,0,
983D2V38,14:46:43,14:46:43,672,9,,0,0,
983D2V38,14:47:34,14:47:34,850,10,,0,0,
983D2V38,14:48:18,14:48:18,673,11,,0,0,
983D2V38,14:49:16,14:49:16,1148,12,,0,0,
983D2V38,14:49:59,14:49:59,674,13,,0,0,
983D2V38,14:52:11,14:52:11,2296,14,,0,0,
983D2V38,14:53:10,14:53:10,2297,15,,0,0,
983D2V38,14:55:06,14:55:06,2298,16,,0,0,
983D2V38,14:55:42,14:55:42,1646,17,,0,0,
983D2V38,14:56:54,14:56:54,679,18,,0,0,
983D2V38,14:57:52,14:57:52,680,19,,0,0,
983D2V38,14:58:26,14:58:26,681,20,,0,0,
983D2V38,14:58:56,14:58:56,1854,21,,0,0,
983D2V38,14:59:38,14:59:38,886,22,,0,0,
983D2V38,15:00:54,15:00:54,720,23,,0,0,
983D2V38,15:01:58,15:01:58,721,24,,0,0,
983D2V38,15:02:58,15:02:58,830,25,,0,0,
983D2V38,15:04:29,15:04:29,2279,26,,0,0,
983D2V39,14:41:00,14:44:00,2279,0,,0,0,
983D2V39,14:44:32,14:44:32,2317,1,,0,0,
983D2V39,14:44:52,14:44:52,823,2,,0,0,
983D2V39,14:45:06,14:45:06,728,3,,0,0,
983D2V39,14:46:10,14:46:10,880,4,,0,0,
983D2V39,14:46:38,14:46:38,599,5,,0,0,
983D2V39,14:47:27,14:47:27,600,6,,0,0,
983D2V39,14:48:38,14:48:38,682,7,,0,0,
983D2V39,14:49:22,14:49:22,683,8,,0,0,
983D2V39,14:50:30,14:50:30,684,9,,0,0,
983D2V39,14:50:56,14:50:56,685,10,,0,0,
983D2V39,14:51:19,14:51:19,2293,11,,0,0,
983D2V39,14:53:11,14:53:11,2294,12,,0,0,
983D2V39,14:54:26,14:54:26,2295,13,,0,0,
983D2V39,14:56:38,14:56:38,657,14,,0,0,
983D2V39,14:57:03,14:57:03,1149,15,,0,0,
983D2V39,14:58:10,14:58:10,658,16,,0,0,
983D2V39,14:58:46,14:58:46,849,17,,0,0,
983D2V39,15:00:08,15:00:08,659,18,,0,0,
983D2V39,15:04:04,15:04:04,660,19,,0,0,
983D2V39,15:06:57,15:06:57,1724,20,,0,0,
983D2V39,15:07:54,15:07:54,1026,21,,0,0,
983D2V39,15:08:59,15:08:59,1027,22,,0,0,
983D2V39,15:10:40,15:10:40,1028,23,,0,0,
983D2V39,15:11:23,15:11:23,1290,24,,0,0,
983D2V39,15:12:17,15:12:17,1029,25,,0,0,
983D2V39,15:13:06,15:13:06,2345,26,,0,0,
983D2V39,15:14:46,15:14:46,2376,27,,0,0,
983D2V40,14:52:00,14:58:00,2376,0,,0,0,
983D2V40,14:58:14,14:58:14,664,1,,0,0,
983D2V40,14:59:05,14:59:05,665,2,,0,0,
983D2V40,14:59:59,14:59:59,1289,3,,0,0,
983D2V40,15:01:05,15:01:05,666,4,,0,0,
983D2V40,15:02:39,15:02:39,668,5,,0,0,
983D2V40,15:03:31,15:03:31,669,6,,0,0,
983D2V40,15:04:34,15:04:34,1723,7,,0,0,
983D2V40,15:06:20,15:06:20,671,8,,0,0,
983D2V40,15:10:43,15:10:43,672,9,,0,0,
983D2V40,15:11:34,15:11:34,850,10,,0,0,
983D2V40,15:12:18,15:12:18,673,11,,0,0,
983D2V40,15:13:16,15:13:16,1148,12,,0,0,
983D2V40,15:13:59,15:13:59,674,13,,0,0,
983D2V40,15:16:11,15:16:11,2296,14,,0,0,
983D2V40,15:17:10,15:17:10,2297,15,,0,0,
983D2V40,15:19:06,15:19:06,2298,16,,0,0,
983D2V40,15:19:42,15:19:42,1646,17,,0,0,
983D2V40,15:20:54,15:20:54,679,18,,0,0,
983D2V40,15:21:52,15:21:52,680,19,,0,0,
983D2V40,15:22:26,15:22:26,681,20,,0,0,
983D2V40,15:22:56,15:22:56,1854,21,,0,0,
983D2V40,15:23:38,15:23:38,886,22,,0,0,
983D2V40,15:24:54,15:24:54,720,23,,0,0,
983D2V40,15:25:58,15:25:58,721,24,,0,0,
983D2V40,15:26:58,15:26:58,830,25,,0,0,
983D2V40,15:28:29,15:28:29,2279,26,,0,0,
983D2V41,15:05:00,15:08:00,2279,0,,0,0,
983D2V41,15:08:32,15:08:32,2317,1,,0,0,
983D2V41,15:08:52,15:08:52,823,2,,0,0,
983D2V41,15:09:06,15:09:06,728,3,,0,0,
983D2V41,15:10:10,15:10:10,880,4,,0,0,
983D2V41,15:10:38,15:10:38,599,5,,0,0,
983D2V41,15:11:27,15:11:27,600,6,,0,0,
983D2V41,15:12:38,15:12:38,682,7,,0,0,
983D2V41,15:13:22,15:13:22,683,8,,0,0,
983D2V41,15:14:30,15:14:30,684,9,,0,0,
983D2V41,15:14:56,15:14:56,685,10,,0,0,
983D2V41,15:15:19,15:15:19,2293,11,,0,0,
983D2V41,15:17:11,15:17:11,2294,12,,0,0,
983D2V41,15:18:26,15:18:26,2295,13,,0,0,
983D2V41,15:20:38,15:20:38,657,14,,0,0,
983D2V41,15:21:03,15:21:03,1149,15,,0,0,
983D2V41,15:22:10,15:22:10,658,16,,0,0,
983D2V41,15:22:46,15:22:46,849,17,,0,0,
983D2V41,15:24:08,15:24:08,659,18,,0,0,
983D2V41,15:28:04,15:28:04,660,19,,0,0,
983D2V41,15:30:57,15:30:57,1724,20,,0,0,
983D2V41,15:31:54,15:31:54,1026,21,,0,0,
983D2V41,15:32:59,15:32:59,1027,22,,0,0,
983D2V41,15:34:40,15:34:40,1028,23,,0,0,
983D2V41,15:35:23,15:35:23,1290,24,,0,0,
983D2V41,15:36:17,15:36:17,1029,25,,0,0,
983D2V41,15:37:06,15:37:06,2345,26,,0,0,
983D2V41,15:38:46,15:38:46,2376,27,,0,0,
983D2V42,15:15:00,15:22:00,2376,0,,0,0,
983D2V42,15:22:14,15:22:14,664,1,,0,0,
983D2V42,15:23:05,15:23:05,665,2,,0,0,
983D2V42,15:23:59,15:23:59,1289,3,,0,0,
983D2V42,15:25:05,15:25:05,666,4,,0,0,
983D2V42,15:26:39,15:26:39,668,5,,0,0,
983D2V42,15:27:31,15:27:31,669,6,,0,0,
983D2V42,15:28:34,15:28:34,1723,7,,0,0,
983D2V42,15:30:20,15:30:20,671,8,,0,0,
983D2V42,15:34:43,15:34:43,672,9,,0,0,
983D2V42,15:35:34,15:35:34,850,10,,0,0,
983D2V42,15:36:18,15:36:18,673,11,,0,0,
983D2V42,15:37:16,15:37:16,1148,12,,0,0,
983D2V42,15:37:59,15:37:59,674,13,,0,0,
983D2V42,15:40:11,15:40:11,2296,14,,0,0,
983D2V42,15:41:10,15:41:10,2297,15,,0,0,
983D2V42,15:43:06,15:43:06,2298,16,,0,0,
983D2V42,15:43:42,15:43:42,1646,17,,0,0,
983D2V42,15:44:54,15:44:54,679,18,,0,0,
983D2V42,15:45:52,15:45:52,680,19,,0,0,
983D2V42,15:46:26,15:46:26,681,20,,0,0,
983D2V42,15:46:56,15:46:56,1854,21,,0,0,
983D2V42,15:47:38,15:47:38,886,22,,0,0,
983D2V42,15:48:54,15:48:54,720,23,,0,0,
983D2V42,15:49:58,15:49:58,721,24,,0,0,
983D2V42,15:50:58,15:50:58,830,25,,0,0,
983D2V42,15:52:29,15:52:29,2279,26,,0,0,
983D2V43,15:29:00,15:32:00,2279,0,,0,0,
983D2V43,15:32:32,15:32:32,2317,1,,0,0,
983D2V43,15:32:52,15:32:52,823,2,,0,0,
983D2V43,15:33:06,15:33:06,728,3,,0,0,
983D2V43,15:34:10,15:34:10,880,4,,0,0,
983D2V43,15:34:38,15:34:38,599,5,,0,0,
983D2V43,15:35:27,15:35:27,600,6,,0,0,
983D2V43,15:36:38,15:36:38,682,7,,0,0,
983D2V43,15:37:22,15:37:22,683,8,,0,0,
983D2V43,15:38:30,15:38:30,684,9,,0,0,
983D2V43,15:38:56,15:38:56,685,10,,0,0,
983D2V43,15:39:19,15:39:19,2293,11,,0,0,
983D2V43,15:41:11,15:41:11,2294,12,,0,0,
983D2V43,15:42:26,15:42:26,2295,13,,0,0,
983D2V43,15:44:38,15:44:38,657,14,,0,0,
983D2V43,15:45:03,15:45:03,1149,15,,0,0,
983D2V43,15:46:10,15:46:10,658,16,,0,0,
983D2V43,15:46:46,15:46:46,849,17,,0,0,
983D2V43,15:48:08,15:48:08,659,18,,0,0,
983D2V43,15:52:04,15:52:04,660,19,,0,0,
983D2V43,15:54:57,15:54:57,1724,20,,0,0,
983D2V43,15:55:54,15:55:54,1026,21,,0,0,
983D2V43,15:56:59,15:56:59,1027,22,,0,0,
983D2V43,15:58:40,15:58:40,1028,23,,0,0,
983D2V43,15:59:23,15:59:23,1290,24,,0,0,
983D2V43,16:00:17,16:00:17,1029,25,,0,0,
983D2V43,16:01:06,16:01:06,2345,26,,0,0,
983D2V43,16:02:46,16:02:46,2376,27,,0,0,
983D2V44,15:39:00,15:46:00,2376,0,,0,0,
983D2V44,15:46:14,15:46:14,664,1,,0,0,
983D2V44,15:47:05,15:47:05,665,2,,0,0,
983D2V44,15:47:59,15:47:59,1289,3,,0,0,
983D2V44,15:49:05,15:49:05,666,4,,0,0,
983D2V44,15:50:39,15:50:39,668,5,,0,0,
983D2V44,15:51:31,15:51:31,669,6,,0,0,
983D2V44,15:52:34,15:52:34,1723,7,,0,0,
983D2V44,15:54:20,15:54:20,671,8,,0,0,
983D2V44,15:58:43,15:58:43,672,9,,0,0,
983D2V44,15:59:34,15:59:34,850,10,,0,0,
983D2V44,16:00:18,16:00:18,673,11,,0,0,
983D2V44,16:01:16,16:01:16,1148,12,,0,0,
983D2V44,16:01:59,16:01:59,674,13,,0,0,
983D2V44,16:04:11,16:04:11,2296,14,,0,0,
983D2V44,16:05:10,16:05:10,2297,15,,0,0,
983D2V44,16:07:06,16:07:06,2298,16,,0,0,
983D2V44,16:07:42,16:07:42,1646,17,,0,0,
983D2V44,16:08:54,16:08:54,679,18,,0,0,
983D2V44,16:09:52,16:09:52,680,19,,0,0,
983D2V44,16:10:26,16:10:26,681,20,,0,0,
983D2V44,16:10:56,16:10:56,1854,21,,0,0,
983D2V44,16:11:38,16:11:38,886,22,,0,0,
983D2V44,16:12:54,16:12:54,720,23,,0,0,
983D2V44,16:13:58,16:13:58,721,24,,0,0,
983D2V44,16:14:58,16:14:58,830,25,,0,0,
983D2V44,16:16:29,16:16:29,2279,26,,0,0,
983D2V45,15:53:00,15:56:00,2279,0,,0,0,
983D2V45,15:56:32,15:56:32,2317,1,,0,0,
983D2V45,15:56:52,15:56:52,823,2,,0,0,
983D2V45,15:57:06,15:57:06,728,3,,0,0,
983D2V45,15:58:10,15:58:10,880,4,,0,0,
983D2V45,15:58:38,15:58:38,599,5,,0,0,
983D2V45,15:59:27,15:59:27,600,6,,0,0,
983D2V45,16:00:38,16:00:38,682,7,,0,0,
983D2V45,16:01:22,16:01:22,683,8,,0,0,
983D2V45,16:02:30,16:02:30,684,9,,0,0,
983D2V45,16:02:56,16:02:56,685,10,,0,0,
983D2V45,16:03:19,16:03:19,2293,11,,0,0,
983D2V45,16:05:11,16:05:11,2294,12,,0,0,
983D2V45,16:06:26,16:06:26,2295,13,,0,0,
983D2V45,16:08:38,16:08:38,657,14,,0,0,
983D2V45,16:09:03,16:09:03,1149,15,,0,0,
983D2V45,16:10:10,16:10:10,658,16,,0,0,
983D2V45,16:10:46,16:10:46,849,17,,0,0,
983D2V45,16:12:08,16:12:08,659,18,,0,0,
983D2V45,16:16:04,16:16:04,660,19,,0,0,
983D2V45,16:18:57,16:18:57,1724,20,,0,0,
983D2V45,16:19:54,16:19:54,1026,21,,0,0,
983D2V45,16:20:59,16:20:59,1027,22,,0,0,
983D2V45,16:22:40,16:22:40,1028,23,,0,0,
983D2V45,16:23:23,16:23:23,1290,24,,0,0,
983D2V45,16:24:17,16:24:17,1029,25,,0,0,
983D2V45,16:25:06,16:25:06,2345,26,,0,0,
983D2V45,16:26:46,16:26:46,2376,27,,0,0,
983D2V46,16:03:00,16:10:00,2376,0,,0,0,
983D2V46,16:10:14,16:10:14,664,1,,0,0,
983D2V46,16:11:05,16:11:05,665,2,,0,0,
983D2V46,16:11:59,16:11:59,1289,3,,0,0,
983D2V46,16:13:05,16:13:05,666,4,,0,0,
983D2V46,16:14:39,16:14:39,668,5,,0,0,
983D2V46,16:15:31,16:15:31,669,6,,0,0,
983D2V46,16:16:34,16:16:34,1723,7,,0,0,
983D2V46,16:18:20,16:18:20,671,8,,0,0,
983D2V46,16:22:43,16:22:43,672,9,,0,0,
983D2V46,16:23:34,16:23:34,850,10,,0,0,
983D2V46,16:24:18,16:24:18,673,11,,0,0,
983D2V46,16:25:16,16:25:16,1148,12,,0,0,
983D2V46,16:25:59,16:25:59,674,13,,0,0,
983D2V46,16:28:11,16:28:11,2296,14,,0,0,
983D2V46,16:29:10,16:29:10,2297,15,,0,0,
983D2V46,16:31:06,16:31:06,2298,16,,0,0,
983D2V46,16:31:42,16:31:42,1646,17,,0,0,
983D2V46,16:32:54,16:32:54,679,18,,0,0,
983D2V46,16:33:52,16:33:52,680,19,,0,0,
983D2V46,16:34:26,16:34:26,681,20,,0,0,
983D2V46,16:34:56,16:34:56,1854,21,,0,0,
983D2V46,16:35:38,16:35:38,886,22,,0,0,
983D2V46,16:36:54,16:36:54,720,23,,0,0,
983D2V46,16:37:58,16:37:58,721,24,,0,0,
983D2V46,16:38:58,16:38:58,830,25,,0,0,
983D2V46,16:40:29,16:40:29,2279,26,,0,0,
983D2V47,16:17:00,16:20:00,2279,0,,0,0,
983D2V47,16:20:32,16:20:32,2317,1,,0,0,
983D2V47,16:20:52,16:20:52,823,2,,0,0,
983D2V47,16:21:06,16:21:06,728,3,,0,0,
983D2V47,16:22:10,16:22:10,880,4,,0,0,
983D2V47,16:22:38,16:22:38,599,5,,0,0,
983D2V47,16:23:27,16:23:27,600,6,,0,0,
983D2V47,16:24:38,16:24:38,682,7,,0,0,
983D2V47,16:25:22,16:25:22,683,8,,0,0,
983D2V47,16:26:30,16:26:30,684,9,,0,0,
983D2V47,16:26:56,16:26:56,685,10,,0,0,
983D2V47,16:27:19,16:27:19,2293,11,,0,0,
983D2V47,16:29:11,16:29:11,2294,12,,0,0,
983D2V47,16:30:26,16:30:26,2295,13,,0,0,
983D2V47,16:32:38,16:32:38,657,14,,0,0,
983D2V47,16:33:03,16:33:03,1149,15,,0,0,
983D2V47,16:34:10,16:34:10,658,16,,0,0,
983D2V47,16:34:46,16:34:46,849,17,,0,0,
983D2V47,16:36:08,16:36:08,659,18,,0,0,
983D2V47,16:40:04,16:40:04,660,19,,0,0,
983D2V47,16:42:57,16:42:57,1724,20,,0,0,
983D2V47,16:43:54,16:43:54,1026,21,,0,0,
983D2V47,16:44:59,16:44:59,1027,22,,0,0,
983D2V47,16:46:40,16:46:40,1028,23,,0,0,
983D2V47,16:47:23,16:47:23,1290,24,,0,0,
983D2V47,16:48:17,16:48:17,1029,25,,0,0,
983D2V47,16:49:06,16:49:06,2345,26,,0,0,
983D2V47,16:50:46,16:50:46,2376,27,,0,0,
983D2V48,16:27:00,16:34:00,2376,0,,0,0,
983D2V48,16:34:14,16:34:14,664,1,,0,0,
983D2V48,16:35:05,16:35:05,665,2,,0,0,
983D2V48,16:35:59,16:35:59,1289,3,,0,0,
983D2V48,16:37:05,16:37:05,666,4,,0,0,
983D2V48,16:38:39,16:38:39,668,5,,0,0,
983D2V48,16:39:31,16:39:31,669,6,,0,0,
983D2V48,16:40:34,16:40:34,1723,7,,0,0,
983D2V48,16:42:20,16:42:20,671,8,,0,0,
983D2V48,16:46:43,16:46:43,672,9,,0,0,
983D2V48,16:47:34,16:47:34,850,10,,0,0,
983D2V48,16:48:18,16:48:18,673,11,,0,0,
983D2V48,16:49:16,16:49:16,1148,12,,0,0,
983D2V48,16:49:59,16:49:59,674,13,,0,0,
983D2V48,16:52:11,16:52:11,2296,14,,0,0,
983D2V48,16:53:10,16:53:10,2297,15,,0,0,
983D2V48,16:55:06,16:55:06,2298,16,,0,0,
983D2V48,16:55:42,16:55:42,1646,17,,0,0,
983D2V48,16:56:54,16:56:54,679,18,,0,0,
983D2V48,16:57:52,16:57:52,680,19,,0,0,
983D2V48,16:58:26,16:58:26,681,20,,0,0,
983D2V48,16:58:56,16:58:56,1854,21,,0,0,
983D2V48,16:59:38,16:59:38,886,22,,0,0,
983D2V48,17:00:54,17:00:54,720,23,,0,0,
983D2V48,17:01:58,17:01:58,721,24,,0,0,
983D2V48,17:02:58,17:02:58,830,25,,0,0,
983D2V48,17:04:29,17:04:29,2279,26,,0,0,
983D2V49,16:41:00,16:44:00,2279,0,,0,0,
983D2V49,16:44:32,16:44:32,2317,1,,0,0,
983D2V49,16:44:52,16:44:52,823,2,,0,0,
983D2V49,16:45:06,16:45:06,728,3,,0,0,
983D2V49,16:46:10,16:46:10,880,4,,0,0,
983D2V49,16:46:38,16:46:38,599,5,,0,0,
983D2V49,16:47:27,16:47:27,600,6,,0,0,
983D2V49,16:48:38,16:48:38,682,7,,0,0,
983D2V49,16:49:22,16:49:22,683,8,,0,0,
983D2V49,16:50:30,16:50:30,684,9,,0,0,
983D2V49,16:50:56,16:50:56,685,10,,0,0,
983D2V49,16:51:19,16:51:19,2293,11,,0,0,
983D2V49,16:53:11,16:53:11,2294,12,,0,0,
983D2V49,16:54:26,16:54:26,2295,13,,0,0,
983D2V49,16:56:38,16:56:38,657,14,,0,0,
983D2V49,16:57:03,16:57:03,1149,15,,0,0,
983D2V49,16:58:10,16:58:10,658,16,,0,0,
983D2V49,16:58:46,16:58:46,849,17,,0,0,
983D2V49,17:00:08,17:00:08,659,18,,0,0,
983D2V49,17:04:04,17:04:04,660,19,,0,0,
983D2V49,17:06:57,17:06:57,1724,20,,0,0,
983D2V49,17:07:54,17:07:54,1026,21,,0,0,
983D2V49,17:08:59,17:08:59,1027,22,,0,0,
983D2V49,17:10:40,17:10:40,1028,23,,0,0,
983D2V49,17:11:23,17:11:23,1290,24,,0,0,
983D2V49,17:12:17,17:12:17,1029,25,,0,0,
983D2V49,17:13:06,17:13:06,2345,26,,0,0,
983D2V49,17:14:46,17:14:46,2376,27,,0,0,
983D2V50,16:51:00,16:58:00,2376,0,,0,0,
983D2V50,16:58:14,16:58:14,664,1,,0,0,
983D2V50,16:59:05,16:59:05,665,2,,0,0,
983D2V50,16:59:59,16:59:59,1289,3,,0,0,
983D2V50,17:01:05,17:01:05,666,4,,0,0,
983D2V50,17:02:39,17:02:39,668,5,,0,0,
983D2V50,17:03:31,17:03:31,669,6,,0,0,
983D2V50,17:04:34,17:04:34,1723,7,,0,0,
983D2V50,17:06:20,17:06:20,671,8,,0,0,
983D2V50,17:10:43,17:10:43,672,9,,0,0,
983D2V50,17:11:34,17:11:34,850,10,,0,0,
983D2V50,17:12:18,17:12:18,673,11,,0,0,
983D2V50,17:13:16,17:13:16,1148,12,,0,0,
983D2V50,17:13:59,17:13:59,674,13,,0,0,
983D2V50,17:16:11,17:16:11,2296,14,,0,0,
983D2V50,17:17:10,17:17:10,2297,15,,0,0,
983D2V50,17:19:06,17:19:06,2298,16,,0,0,
983D2V50,17:19:42,17:19:42,1646,17,,0,0,
983D2V50,17:20:54,17:20:54,679,18,,0,0,
983D2V50,17:21:52,17:21:52,680,19,,0,0,
983D2V50,17:22:26,17:22:26,681,20,,0,0,
983D2V50,17:22:56,17:22:56,1854,21,,0,0,
983D2V50,17:23:38,17:23:38,886,22,,0,0,
983D2V50,17:24:54,17:24:54,720,23,,0,0,
983D2V50,17:25:58,17:25:58,721,24,,0,0,
983D2V50,17:26:58,17:26:58,830,25,,0,0,
983D2V50,17:28:29,17:28:29,2279,26,,0,0,
983D2V51,17:05:00,17:08:00,2279,0,,0,0,
983D2V51,17:08:31,17:08:31,2317,1,,0,0,
983D2V51,17:08:50,17:08:50,823,2,,0,0,
983D2V51,17:09:04,17:09:04,728,3,,0,0,
983D2V51,17:10:06,17:10:06,880,4,,0,0,
983D2V51,17:10:33,17:10:33,599,5,,0,0,
983D2V51,17:11:20,17:11:20,600,6,,0,0,
983D2V51,17:12:29,17:12:29,682,7,,0,0,
983D2V51,17:13:12,17:13:12,683,8,,0,0,
983D2V51,17:14:17,17:14:17,684,9,,0,0,
983D2V51,17:14:43,17:14:43,685,10,,0,0,
983D2V51,17:15:05,17:15:05,2293,11,,0,0,
983D2V51,17:16:54,17:16:54,2294,12,,0,0,
983D2V51,17:18:06,17:18:06,2295,13,,0,0,
983D2V51,17:20:14,17:20:14,657,14,,0,0,
983D2V51,17:20:37,17:20:37,1149,15,,0,0,
983D2V51,17:21:43,17:21:43,658,16,,0,0,
983D2V51,17:22:18,17:22:18,849,17,,0,0,
983D2V51,17:23:37,17:23:37,659,18,,0,0,
983D2V51,17:27:25,17:27:25,660,19,,0,0,
983D2V51,17:30:13,17:30:13,1724,20,,0,0,
983D2V51,17:31:08,17:31:08,1026,21,,0,0,
983D2V51,17:32:11,17:32:11,1027,22,,0,0,
983D2V51,17:33:49,17:33:49,1028,23,,0,0,
983D2V51,17:34:30,17:34:30,1290,24,,0,0,
