shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_930_I,39.4598133403585,-0.353918250156284,120,2831.0
SHP_930_I,39.4597442252803,-0.35380559687557,121,2844.0
SHP_930_I,39.4596844305106,-0.353638629971491,122,2859.0
SHP_930_I,39.4596632038045,-0.353469315591503,123,2874.0
SHP_930_I,39.4596644978684,-0.353372253606262,124,2883.0
SHP_930_I,39.4596761473799,-0.353272172661682,125,2891.0
SHP_930_I,39.4597167871747,-0.353128338623607,126,2904.0
SHP_930_I,39.4597840896987,-0.352990203835836,127,2918.0
SHP_930_I,39.4598400456848,-0.35291738691733,128,2927.0
SHP_930_I,39.4599084307008,-0.352847996355678,129,2937.0
SHP_930_I,39.45993384472,-0.352829567091692,130,2940.0
SHP_930_I,39.45993384472,-0.352829567091692,131,2940.0
SHP_930_I,39.4599655068633,-0.352807453688389,132,2944.0
SHP_930_I,39.4600424700636,-0.352767907597447,133,2953.0
SHP_930_I,39.4601147399954,-0.352747309820345,134,2962.0
SHP_930_I,39.4602382636854,-0.352742804495405,135,2975.0
SHP_930_I,39.4602608438862,-0.352693503377131,136,2980.0
SHP_930_I,39.4602762749182,-0.352627611583038,137,2986.0
SHP_930_I,39.4602715159389,-0.352523500116478,138,2995.0
SHP_930_I,39.4601725475537,-0.352062322935541,139,3036.0
SHP_930_I,39.4601725475537,-0.352062322935541,140,3036.0
SHP_930_I,39.459877130216,-0.350695187596609,141,3159.0
SHP_930_I,39.4596069612496,-0.349466811953139,142,3268.0
SHP_930_I,39.4594600077392,-0.348797007135584,143,3328.0
SHP_930_I,39.4594600077392,-0.348797007135584,144,3328.0
SHP_930_I,39.4593786641359,-0.348433173355418,145,3361.0
SHP_930_I,39.4593485795914,-0.348279936277332,146,3375.0
SHP_930_I,39.4591379921315,-0.347299328625967,147,3462.0
SHP_930_I,39.4587827845795,-0.345672654939185,148,3608.0
SHP_930_I,39.4587827845795,-0.345672654939185,149,3608.0
SHP_930_I,39.4584880538192,-0.344305524166683,150,3730.0
SHP_930_I,39.4584518285472,-0.34414428921435,151,3744.0
SHP_930_I,39.4584144154654,-0.343977653529724,152,3759.0
SHP_930_I,39.4584127875083,-0.343950027466634,153,3762.0
SHP_930_I,39.4584246199928,-0.343923741633761,154,3764.0
SHP_930_I,39.4584762419702,-0.343849712533477,155,3773.0
SHP_930_I,39.4585636070607,-0.34370708956902,156,3788.0
SHP_930_I,39.4587737439271,-0.343364228961039,157,3826.0
SHP_930_I,39.4590770697694,-0.342877199128073,158,3880.0
SHP_930_I,39.4590770697694,-0.342877199128073,159,3880.0
SHP_930_I,39.4593706707728,-0.342406369469381,160,3932.0
SHP_930_I,39.4595001925564,-0.342193764374382,161,3955.0
SHP_930_I,39.4598965805882,-0.341551019648686,162,4026.0
SHP_930_I,39.460114078451,-0.34120277241463,163,4064.0
SHP_930_I,39.4604235357599,-0.340697838204653,164,4120.0
SHP_930_I,39.4604235357599,-0.340697838204653,165,4120.0
SHP_930_I,39.4606206071473,-0.340380449428286,166,4155.0
SHP_930_I,39.4609167624117,-0.339912793219278,167,4207.0
SHP_930_I,39.461133161533,-0.339549286107303,168,4246.0
SHP_930_I,39.4612405286444,-0.339373270475242,169,4265.0
SHP_930_I,39.461381050336,-0.339133234259419,170,4291.0
SHP_930_I,39.4617119938262,-0.338602360701496,171,4350.0
SHP_930_I,39.4617216273058,-0.33857673035181,172,4352.0
SHP_930_I,39.4617193345545,-0.338555093429247,173,4354.0
SHP_930_I,39.4617064829659,-0.338505305305297,174,4359.0
SHP_930_I,39.4615994810053,-0.338135147707013,175,4393.0
SHP_930_I,39.4615994810053,-0.338135147707013,176,4393.0
SHP_930_I,39.4612745263723,-0.337069673887841,177,4491.0
SHP_930_I,39.4608310161892,-0.335567671639585,178,4630.0
SHP_930_I,39.4608310161892,-0.335567671639585,179,4630.0
SHP_930_I,39.4604922334973,-0.334429144836902,180,4735.0
SHP_930_I,39.4600720063438,-0.333028668309789,181,4864.0
SHP_930_I,39.460054931016,-0.332969277174085,182,4870.0
SHP_930_I,39.4600612069601,-0.332925713423356,183,4873.0
SHP_930_I,39.4600729156734,-0.332870984406089,184,4878.0
SHP_930_I,39.4600890293516,-0.332830325108943,185,4882.0
SHP_930_I,39.4601145952275,-0.332798635513506,186,4886.0
SHP_930_I,39.4601484439153,-0.332776335078821,187,4890.0
SHP_930_I,39.4602712282684,-0.33264973099145,188,4908.0
SHP_930_I,39.4603771856273,-0.332534525099218,189,4923.0
SHP_930_I,39.4603771856273,-0.332534525099218,190,4923.0
SHP_930_I,39.4608245495539,-0.332028980354339,191,4989.0
SHP_930_I,39.4613255025282,-0.331460000293729,192,5063.0
SHP_930_I,39.4618352518647,-0.330889009373772,193,5138.0
SHP_930_I,39.4620095100664,-0.3306979848254,194,5164.0
SHP_930_I,39.4621428700569,-0.330522383512157,195,5185.0
SHP_930_I,39.4622157122806,-0.330425945755099,196,5196.0
SHP_930_I,39.462333812799,-0.330220225781083,197,5218.0
SHP_930_I,39.4624741729824,-0.329950469240069,198,5246.0
SHP_930_I,39.4625988151612,-0.329668390412403,199,5274.0
SHP_930_I,39.4626602287249,-0.329493822945522,200,5291.0
SHP_930_I,39.4626338952494,-0.329436937613884,201,5297.0
SHP_930_I,39.4626126656057,-0.329359243927409,202,5304.0
SHP_930_I,39.4626046362441,-0.329266127027518,203,5312.0
SHP_930_I,39.4626139453314,-0.329174777428414,204,5320.0
SHP_930_I,39.4626432676044,-0.329086529530225,205,5328.0
SHP_930_I,39.4626847548869,-0.329013368018411,206,5336.0
SHP_930_I,39.4627281742211,-0.328966896729044,207,5342.0
SHP_930_I,39.4627708498929,-0.328934272499721,208,5348.0
SHP_930_I,39.4628155961845,-0.328910701087666,209,5353.0
SHP_930_I,39.4628604923056,-0.32889991985577,210,5358.0
SHP_930_I,39.4629460258186,-0.328903889905098,211,5367.0
SHP_930_I,39.4630341524552,-0.32894635788613,212,5378.0
SHP_930_I,39.4630681796224,-0.328975413275025,213,5382.0
SHP_930_I,39.4631955641688,-0.328969086197445,214,5397.0
SHP_930_I,39.4637526271647,-0.328879611883322,215,5459.0
SHP_930_I,39.4637526271647,-0.328879611883322,216,5459.0
SHP_930_I,39.4641266409111,-0.328820732143061,217,5501.0
SHP_930_I,39.4656322340187,-0.328598077434173,218,5669.0
SHP_930_I,39.4656322340187,-0.328598077434173,219,5669.0
SHP_930_I,39.4660465695791,-0.328546991423519,220,5715.0
SHP_930_I,39.4669976171782,-0.328414830026469,221,5822.0
SHP_930_I,39.4672389464404,-0.328371182849627,222,5849.0
SHP_930_I,39.4672389464404,-0.328371182849627,223,5849.0
SHP_930_I,39.4676276715879,-0.328304836647956,224,5892.0
SHP_930_I,39.4677496408609,-0.328288576598654,225,5906.0
SHP_930_I,39.4693985828535,-0.328049295979776,226,6090.0
SHP_930_I,39.4693986628363,-0.328050815557541,227,6090.0
SHP_930_I,39.4716678051456,-0.327721574456868,228,6344.0
SHP_930_I,39.4716678051456,-0.327721574456868,229,6344.0
SHP_930_I,39.4734808389923,-0.327458117325569,230,6546.0
SHP_930_I,39.4734808389923,-0.327458117325569,231,6546.0
SHP_930_I,39.4742700257009,-0.327343738842511,232,6634.0
SHP_930_I,39.4743963469505,-0.327324390623125,233,6649.0
SHP_930_I,39.4744002140756,-0.327063544560827,234,6671.0
SHP_930_I,39.4744072126507,-0.32659149774174,235,6712.0
SHP_930_I,39.4744226897405,-0.326502810727358,236,6719.0
SHP_930_I,39.4744526606804,-0.326434240385113,237,6726.0
SHP_930_I,39.4744959088805,-0.326383369000948,238,6733.0
SHP_930_I,39.4745342248492,-0.326361621663216,239,6737.0
SHP_930_I,39.4745752521991,-0.326354938381995,240,6742.0
SHP_930_I,39.4746155031364,-0.326357139465843,241,6746.0
SHP_930_I,39.4746457532095,-0.326365945431624,242,6750.0
SHP_930_I,39.4746760175477,-0.326380657341853,243,6753.0
SHP_930_I,39.4747073180777,-0.326401740253114,244,6757.0
SHP_930_I,39.474739306782,-0.326436533586937,245,6762.0
SHP_930_I,39.474739306782,-0.326436533586937,246,6762.0
SHP_930_I,39.4748096944659,-0.326481526677685,247,6771.0
SHP_930_I,39.474890433796,-0.326498354791234,248,6780.0
SHP_930_I,39.4750332784311,-0.32651323847234,249,6796.0
SHP_930_I,39.4752737111863,-0.326540800355949,250,6823.0
SHP_930_I,39.4761700255761,-0.326630748128054,251,6922.0
SHP_930_I,39.4761700255761,-0.326630748128054,252,6922.0
SHP_930_I,39.4765121661581,-0.326666068217125,253,6960.0
SHP_930_I,39.4773392392498,-0.326773536847796,254,7053.0
SHP_930_I,39.4777081061039,-0.326782706190532,255,7094.0
SHP_930_I,39.4783359571415,-0.32677730814717,256,7164.0
SHP_930_I,39.4786476389833,-0.326744386310377,257,7198.0
SHP_930_I,39.479078824463,-0.326736413263124,258,7246.0
SHP_930_I,39.479078824463,-0.326736413263124,259,7246.0
SHP_930_I,39.4799850480403,-0.326740411830438,260,7347.0
SHP_930_I,39.4802335826608,-0.326744569140598,261,7374.0
SHP_930_I,39.4809964951708,-0.326746596768806,262,7459.0
SHP_930_I,39.4813605055123,-0.326741690195013,263,7500.0
SHP_930_I,39.481605654002,-0.326731263849703,264,7527.0
SHP_930_I,39.481605654002,-0.326731263849703,265,7527.0
SHP_930_I,39.4825657023037,-0.326701009243342,266,7633.0
SHP_930_I,39.483165610328,-0.32662107468646,267,7700.0
SHP_930_V,39.483165610328,-0.32662107468646,0,0.0
SHP_930_V,39.4833775359018,-0.32658882609593,1,24.0
SHP_930_V,39.4839889973024,-0.326488183079182,2,92.0
SHP_930_V,39.4840809287224,-0.3264714842952,3,102.0
SHP_930_V,39.4840809287224,-0.3264714842952,4,102.0
SHP_930_V,39.4842163152772,-0.326454317789584,5,118.0
SHP_930_V,39.4842186958725,-0.32652734185889,6,124.0
SHP_930_V,39.4842211757658,-0.326654020410228,7,135.0
SHP_930_V,39.4842262424004,-0.326864852560343,8,153.0
SHP_930_V,39.4842438604151,-0.327516561049676,9,209.0
SHP_930_V,39.4842500928705,-0.327641885451064,10,220.0
SHP_930_V,39.4842521408889,-0.327705817989036,11,225.0
SHP_930_V,39.4842195127541,-0.327711412744613,12,229.0
SHP_930_V,39.4841223911677,-0.327721459755728,13,240.0
SHP_930_V,39.4837974513157,-0.327786824500073,14,276.0
SHP_930_V,39.4837974513157,-0.327786824500073,15,276.0
SHP_930_V,39.4829964447042,-0.327913639372901,16,366.0
SHP_930_V,39.4826148676647,-0.3279800663177,17,409.0
SHP_930_V,39.4822466805159,-0.328038690593955,18,450.0
SHP_930_V,39.4822065653762,-0.328035928237625,19,454.0
SHP_930_V,39.4818000248954,-0.328042552831219,20,500.0
SHP_930_V,39.4813615340221,-0.328052172022598,21,548.0
SHP_930_V,39.4811021147112,-0.328047037786291,22,577.0
SHP_930_V,39.4811021147112,-0.328047037786291,23,577.0
SHP_930_V,39.4807794019508,-0.328034636103925,24,613.0
SHP_930_V,39.4794544413867,-0.32805877613473,25,760.0
SHP_930_V,39.478717421577,-0.328066823147721,26,842.0
SHP_930_V,39.4780632061914,-0.328042682701491,27,915.0
SHP_930_V,39.4774399005134,-0.328082097462168,28,984.0
SHP_930_V,39.4774399005134,-0.328082097462168,29,984.0
SHP_930_V,39.4766221009848,-0.328093793343565,30,1075.0
SHP_930_V,39.4765350220389,-0.328059385590145,31,1085.0
SHP_930_V,39.4765287934673,-0.32805340354678,32,1086.0
SHP_930_V,39.4765256875624,-0.327937282931087,33,1096.0
SHP_930_V,39.4765241214653,-0.327748418981858,34,1112.0
SHP_930_V,39.4765232019293,-0.327743396128348,35,1112.0
SHP_930_V,39.4765168805028,-0.327742876772284,36,1113.0
SHP_930_V,39.4764433105066,-0.327743060769927,37,1121.0
SHP_930_V,39.4762068939094,-0.327744302753598,38,1147.0
SHP_930_V,39.4762068939094,-0.327744302753598,39,1147.0
SHP_930_V,39.4751651007896,-0.327738341899931,40,1263.0
SHP_930_V,39.4749221732942,-0.327615900902078,41,1292.0
SHP_930_V,39.4748632139387,-0.327587374824274,42,1299.0
SHP_930_V,39.4748115781013,-0.327570379919533,43,1305.0
SHP_930_V,39.4747640841209,-0.327570820967481,44,1310.0
SHP_930_V,39.4747640841209,-0.327570820967481,45,1310.0
SHP_930_V,39.4747561711606,-0.327613816332573,46,1314.0
SHP_930_V,39.4747337651791,-0.327659495255742,47,1319.0
SHP_930_V,39.4747122456119,-0.327697543871535,48,1323.0
SHP_930_V,39.4746705395527,-0.327740285556576,49,1329.0
SHP_930_V,39.4746316416451,-0.327770526963157,50,1334.0
SHP_930_V,39.4745935020697,-0.327779977267651,51,1338.0
SHP_930_V,39.4745197609013,-0.327789368097077,52,1346.0
SHP_930_V,39.4742218456014,-0.327848173668038,53,1380.0
SHP_930_V,39.4741035380541,-0.327866076379303,54,1393.0
SHP_930_V,39.4741035380541,-0.327866076379303,55,1393.0
SHP_930_V,39.4732216284439,-0.328001024129148,56,1492.0
SHP_930_V,39.4723573070432,-0.328129266256433,57,1588.0
SHP_930_V,39.4718827068849,-0.328201550784749,58,1641.0
SHP_930_V,39.4718827068849,-0.328201550784749,59,1641.0
SHP_930_V,39.471588233634,-0.328251782730628,60,1674.0
SHP_930_V,39.471588233634,-0.328251782730628,61,1674.0
SHP_930_V,39.4714769714776,-0.328266874422277,62,1687.0
SHP_930_V,39.4706285696232,-0.328390291875239,63,1782.0
SHP_930_V,39.4698900706116,-0.328504156075757,64,1864.0
SHP_930_V,39.4698900706116,-0.328504156075757,65,1864.0
SHP_930_V,39.4697003995157,-0.32852535956938,66,1885.0
SHP_930_V,39.4688707796239,-0.328651000165,67,1978.0
SHP_930_V,39.4681142738995,-0.328759621846746,68,2063.0
SHP_930_V,39.4681142738995,-0.328759621846746,69,2063.0
SHP_930_V,39.4676640979603,-0.328814369834867,70,2113.0
SHP_930_V,39.4671729323315,-0.328880635816277,71,2168.0
SHP_930_V,39.4670192780946,-0.328901304614049,72,2185.0
SHP_930_V,39.4657031158095,-0.329105288813858,73,2332.0
SHP_930_V,39.4657031158095,-0.329105288813858,74,2332.0
SHP_930_V,39.4655098793045,-0.329131492086773,75,2354.0
SHP_930_V,39.4645022518674,-0.329289163508532,76,2466.0
SHP_930_V,39.4637896831645,-0.32939549698637,77,2546.0
SHP_930_V,39.4637896831645,-0.32939549698637,78,2546.0
SHP_930_V,39.4636125266986,-0.329418545410367,79,2566.0
SHP_930_V,39.4631247579292,-0.329496578646501,80,2620.0
SHP_930_V,39.4630626927081,-0.329572411585426,81,2630.0
SHP_930_V,39.4629751958906,-0.329632322752999,82,2641.0
SHP_930_V,39.4629037604203,-0.329644937845037,83,2649.0
SHP_930_V,39.4628574326508,-0.329642130451124,84,2654.0
SHP_930_V,39.4628135258103,-0.329691264087612,85,2660.0
SHP_930_V,39.4627649117515,-0.329772493401025,86,2669.0
SHP_930_V,39.4626893773104,-0.329910382588611,87,2684.0
SHP_930_V,39.4626893773104,-0.329910382588611,88,2684.0
SHP_930_V,39.4624875828493,-0.330282521444618,89,2723.0
SHP_930_V,39.4624180057905,-0.330395500912503,90,2735.0
SHP_930_V,39.4620370793199,-0.330832039321992,91,2792.0
SHP_930_V,39.4614987698391,-0.331424145453721,92,2870.0
SHP_930_V,39.4604920293254,-0.332577511301493,93,3020.0
SHP_930_V,39.4604920293254,-0.332577511301493,94,3020.0
SHP_930_V,39.4603997790038,-0.332681493087852,95,3034.0
SHP_930_V,39.4602897082824,-0.3327969619539,96,3049.0
SHP_930_V,39.4601587506073,-0.332891427378636,97,3066.0
SHP_930_V,39.4601128980612,-0.33291266232832,98,3071.0
SHP_930_V,39.4600055737685,-0.332939516473016,99,3083.0
SHP_930_V,39.4598819622672,-0.332954768064335,100,3097.0
SHP_930_V,39.4597205680863,-0.332947742878852,101,3115.0
SHP_930_V,39.4596671165608,-0.33293884544991,102,3121.0
SHP_930_V,39.4594396868792,-0.332845743958819,103,3148.0
SHP_930_V,39.459426319233,-0.332840012280448,104,3149.0
SHP_930_V,39.4594197124715,-0.332853261853895,105,3151.0
SHP_930_V,39.4593914279,-0.332949072180664,106,3159.0
SHP_930_V,39.4593129369701,-0.333207438338697,107,3183.0
SHP_930_V,39.4592224489584,-0.333410728613447,108,3204.0
SHP_930_V,39.4591614703804,-0.333623072093081,109,3223.0
SHP_930_V,39.4591614703804,-0.333623072093081,110,3223.0
SHP_930_V,39.4589478944441,-0.334343603654371,111,3289.0
SHP_930_V,39.4589347126531,-0.334437585521504,112,3298.0
SHP_930_V,39.4588698919223,-0.335405101011496,113,3381.0
SHP_930_V,39.4588166484073,-0.336107461352654,114,3442.0
SHP_930_V,39.4588166484073,-0.336107461352654,115,3442.0
SHP_930_V,39.4587397792088,-0.337157300540505,116,3533.0
SHP_930_V,39.4587410255297,-0.337235975191692,117,3540.0
SHP_930_V,39.4589172294773,-0.338773328773998,118,3673.0
SHP_930_V,39.4589573231963,-0.339156949783471,119,3707.0
SHP_930_V,39.4590004638293,-0.339501210874847,120,3737.0
SHP_930_V,39.4590004638293,-0.339501210874847,121,3737.0
SHP_930_V,39.459100661158,-0.340379198532714,122,3813.0
SHP_930_V,39.459137886318,-0.340636359464927,123,3836.0
SHP_930_V,39.4591646430667,-0.340775565765514,124,3848.0
SHP_930_V,39.4592622954228,-0.341175593873571,125,3884.0
SHP_930_V,39.4594345112016,-0.341873245665313,126,3947.0
SHP_930_V,39.4595025722283,-0.342185896068586,127,3975.0
SHP_930_V,39.4595463484378,-0.342355107936677,128,3990.0
SHP_930_V,39.4595491213962,-0.342379801413262,129,3993.0
SHP_930_V,39.4595424269296,-0.342396650343606,130,3994.0
SHP_930_V,39.4594030434826,-0.342621071887061,131,4019.0
SHP_930_V,39.4589472308851,-0.343350464707703,132,4100.0
SHP_930_V,39.4588410969697,-0.343518726559671,133,4118.0
SHP_930_V,39.4588410969697,-0.343518726559671,134,4118.0
SHP_930_V,39.4586392464377,-0.343851135099273,135,4155.0
SHP_930_V,39.4586212450872,-0.343881307683671,136,4158.0
SHP_930_V,39.4586189758426,-0.343900418272042,137,4160.0
SHP_930_V,39.4586218825918,-0.343922209759539,138,4161.0
SHP_930_V,39.4591348403046,-0.346300328680843,139,4374.0
SHP_930_V,39.4591348403046,-0.346300328680843,140,4374.0
SHP_930_V,39.4595441079668,-0.348230374829316,141,4546.0
SHP_930_V,39.4599721709884,-0.350163583483086,142,4719.0
SHP_930_V,39.4599721709884,-0.350163583483086,143,4719.0
SHP_930_V,39.4604502635511,-0.352363540101866,144,4916.0
SHP_930_V,39.4604502635511,-0.352363540101866,145,4916.0
SHP_930_V,39.4605672263837,-0.352923374515879,146,4966.0
SHP_930_V,39.4605672263837,-0.352923374515879,147,4966.0
SHP_930_V,39.4606177179656,-0.352999744884899,148,4974.0
SHP_930_V,39.4606526788139,-0.353058681556207,149,4981.0
SHP_930_V,39.4606977499951,-0.353179237339852,150,4992.0
SHP_930_V,39.4607205605334,-0.353279675614082,151,5001.0
SHP_930_V,39.4607340362426,-0.353375492160154,152,5010.0
SHP_930_V,39.4607358557997,-0.353434129273149,153,5015.0
SHP_930_V,39.461164191987,-0.355443300580161,154,5194.0
SHP_930_V,39.4614185796852,-0.356567342754332,155,5295.0
SHP_930_V,39.4614185796852,-0.356567342754332,156,5295.0
SHP_930_V,39.4614503249105,-0.356721043874982,157,5309.0
SHP_930_V,39.4614601027812,-0.356757136099576,158,5312.0
SHP_930_V,39.4614928796125,-0.356831283993044,159,5319.0
SHP_930_V,39.461543366952,-0.35686970111474,160,5326.0
SHP_930_V,39.4615865171891,-0.356918342937882,161,5332.0
SHP_930_V,39.4616371566977,-0.357016533402866,162,5342.0
SHP_930_V,39.4616532580405,-0.357076119928521,163,5348.0
SHP_930_V,39.4616612773415,-0.357137340173897,164,5353.0
SHP_930_V,39.4616615367989,-0.357200447776836,165,5359.0
SHP_930_V,39.4616525304006,-0.357260818967232,166,5364.0
SHP_930_V,39.4616361247377,-0.357318977254115,167,5369.0
SHP_930_V,39.4616346655909,-0.357407041203295,168,5377.0
SHP_930_V,39.461645623619,-0.357486229676479,169,5384.0
SHP_930_V,39.4616798080023,-0.35755276766711,170,5391.0
SHP_930_V,39.4617171487962,-0.357587607932361,171,5396.0
SHP_930_V,39.4629816121576,-0.35840269216862,172,5553.0
SHP_930_V,39.46313049781,-0.358478185607743,173,5570.0
SHP_930_V,39.4632214020602,-0.35850003520576,174,5581.0
SHP_930_V,39.4632214020602,-0.35850003520576,175,5581.0
SHP_930_V,39.4633022032387,-0.358506786227785,176,5590.0
SHP_930_V,39.4633357814063,-0.358501443829251,177,5593.0
SHP_930_V,39.4633684041552,-0.358487211680955,178,5597.0
SHP_930_V,39.4633947914587,-0.358465537456589,179,5601.0
SHP_930_V,39.4634174252319,-0.358429782477372,180,5605.0
SHP_930_V,39.4634192095695,-0.358360054069561,181,5611.0
SHP_930_V,39.4634535764476,-0.358198137133927,182,5625.0
SHP_930_V,39.4635240032478,-0.35806080092424,183,5639.0
SHP_930_V,39.463624942294,-0.357957727375226,184,5654.0
SHP_930_V,39.4637437898347,-0.357901572135977,185,5668.0
SHP_930_V,39.4638755708088,-0.357894265546954,186,5682.0
SHP_930_V,39.4639163830209,-0.357902793449032,187,5687.0
SHP_930_V,39.4639561076628,-0.357920247795974,188,5692.0
SHP_930_V,39.4640167381805,-0.357951318469973,189,5699.0
SHP_930_V,39.4640764775044,-0.358004461828298,190,5707.0
SHP_930_V,39.4641005624098,-0.358033733798396,191,5711.0
SHP_930_V,39.4641521889753,-0.358110343292657,192,5719.0
SHP_930_V,39.4641815557116,-0.358169853056512,193,5725.0
SHP_930_V,39.4642103384757,-0.358260495194472,194,5734.0
SHP_930_V,39.4642233347751,-0.358332377568339,195,5740.0
SHP_930_V,39.4642285383569,-0.358376364675182,196,5744.0
SHP_930_V,39.4642233902244,-0.358506182522912,197,5755.0
SHP_930_V,39.4642079233448,-0.358580848758203,198,5762.0
SHP_930_V,39.464174512108,-0.358673849628318,199,5771.0
SHP_930_V,39.4641237825024,-0.358767344253641,200,5780.0
SHP_930_V,39.4640864958713,-0.358816181229048,201,5786.0
SHP_930_V,39.4640464504031,-0.358855311779272,202,5792.0
SHP_930_V,39.463966937525,-0.358905693557768,203,5802.0
SHP_930_V,39.463899262785,-0.3589307817958,204,5810.0
SHP_930_V,39.463832306905,-0.358939684851004,205,5817.0
SHP_930_V,39.4637860214164,-0.35893965734858,206,5822.0
SHP_930_V,39.4637434789795,-0.358932044175708,207,5827.0
SHP_930_V,39.4637200772493,-0.358939017964959,208,5830.0
SHP_930_V,39.4636939565383,-0.358953002598781,209,5833.0
SHP_930_V,39.4636673177153,-0.358980064472182,210,5837.0
SHP_930_V,39.463645302027,-0.359014036705673,211,5840.0
SHP_930_V,39.46359481187,-0.359193654076204,212,5857.0
SHP_930_V,39.4634977298472,-0.359614671363394,213,5895.0
SHP_930_V,39.4632716781152,-0.360589690976957,214,5982.0
SHP_930_V,39.4632624492719,-0.3606195690196,215,5985.0
SHP_930_V,39.4632624492719,-0.3606195690196,216,5985.0
SHP_930_V,39.4632185424111,-0.36084606357776,217,6005.0
SHP_930_V,39.4631721373993,-0.361060308017702,218,6024.0
SHP_930_V,39.4629024236322,-0.361666899026918,219,6084.0
SHP_930_V,39.4627927434866,-0.361949932843944,220,6112.0
SHP_930_V,39.4626262416557,-0.362354560151777,221,6151.0
SHP_930_V,39.4626189719331,-0.362383651829625,222,6154.0
SHP_930_V,39.4626234567626,-0.362413701418589,223,6156.0
SHP_930_V,39.4626317705038,-0.3624639538343,224,6161.0
SHP_930_V,39.4627911764788,-0.363197119556909,225,6226.0
SHP_930_V,39.4627911764788,-0.363197119556909,226,6226.0
SHP_930_V,39.4630029368387,-0.364173806474394,227,6314.0
SHP_930_V,39.4630029368387,-0.364173806474394,228,6314.0
SHP_930_V,39.4635067240698,-0.366494452419375,229,6521.0
SHP_930_V,39.4637713388631,-0.367700640334518,230,6629.0
SHP_930_V,39.4637713388631,-0.367700640334518,231,6629.0
SHP_930_V,39.4638927297776,-0.368277158494755,232,6680.0
SHP_930_V,39.4641179162586,-0.369290876477337,233,6771.0
SHP_930_V,39.4641179162586,-0.369290876477337,234,6771.0
SHP_930_V,39.4645873398693,-0.371456410838844,235,6965.0
SHP_930_V,39.464706398403,-0.371992704627464,236,7013.0
SHP_930_V,39.4647043211609,-0.372024743222766,237,7016.0
SHP_930_V,39.4647012007831,-0.372044565155421,238,7017.0
SHP_930_V,39.4647022084049,-0.372079513849331,239,7020.0
SHP_930_V,39.4648025817857,-0.372561801208853,240,7063.0
SHP_930_V,39.4648025817857,-0.372561801208853,241,7063.0
SHP_930_V,39.4648612399624,-0.37284506340494,242,7088.0
SHP_930_V,39.4648612399624,-0.37284506340494,243,7088.0
SHP_930_V,39.4648635479474,-0.372854903652686,244,7089.0
SHP_930_V,39.4648775031254,-0.372887207853053,245,7093.0
SHP_930_V,39.4648973907917,-0.372922310713139,246,7096.0
SHP_930_V,39.4649154226344,-0.37296603179096,247,7101.0
SHP_930_V,39.464941002653,-0.37309957262116,248,7112.0
SHP_930_V,39.4649439752976,-0.373168013417882,249,7118.0
SHP_930_V,39.4649509597381,-0.373225224108767,250,7123.0
SHP_930_V,39.4649611977022,-0.37329146371222,251,7129.0
SHP_930_V,39.4650625764948,-0.373730411207354,252,7169.0
SHP_930_V,39.4650819067254,-0.373794825679714,253,7174.0
SHP_930_V,39.4651143189655,-0.37386537591688,254,7182.0
SHP_930_V,39.4651387072605,-0.373915474452566,255,7187.0
SHP_930_V,39.4658706047049,-0.374298330645636,256,7274.0
SHP_930_V,39.4658706047049,-0.374298330645636,257,7274.0
SHP_930_V,39.4660821427673,-0.374407743131377,258,7300.0
SHP_930_V,39.4667635287607,-0.374738915491243,259,7380.0
SHP_930_V,39.4669202093898,-0.374818707827674,260,7399.0
SHP_930_V,39.4669975224436,-0.374857621387714,261,7408.0
SHP_930_V,39.4669975224436,-0.374857621387714,262,7408.0
SHP_930_V,39.4670511399298,-0.374896876795025,263,7415.0
SHP_930_V,39.4671285692804,-0.375038056082682,264,7430.0
SHP_930_V,39.4671223568972,-0.375193622515514,265,7444.0
SHP_930_V,39.4671606645532,-0.375441727684184,266,7465.0
SHP_930_V,39.4672849187751,-0.375957325337276,267,7512.0
SHP_930_V,39.467389501285,-0.376258344532443,268,7540.0
SHP_930_V,39.4674532835135,-0.376518070053452,269,7564.0
SHP_930_V,39.4674532835135,-0.376518070053452,270,7564.0
SHP_930_V,39.4675822351688,-0.377044925118668,271,7611.0
SHP_930_V,39.4675822351688,-0.377044925118668,272,7611.0
SHP_930_V,39.4676519247549,-0.377307614885103,273,7635.0
SHP_930_V,39.4677790738254,-0.377841877690276,274,7683.0
SHP_930_V,39.4677812729998,-0.377885044349434,275,7687.0
SHP_930_V,39.4677784260039,-0.37798470534403,276,7696.0
SHP_930_V,39.4677841202641,-0.378068188859315,277,7703.0
SHP_930_V,39.467954687224,-0.378732706261965,278,7763.0
SHP_930_V,39.4679993998907,-0.378875534055037,279,7776.0
SHP_930_V,39.4680518764321,-0.379064629662881,280,7794.0
SHP_930_V,39.4681059065183,-0.379280882674446,281,7813.0
SHP_930_V,39.4681891839156,-0.37941566309578,282,7828.0
SHP_930_V,39.4682109251444,-0.379462937559841,283,7833.0
SHP_930_V,39.4682558318338,-0.379508534728546,284,7839.0
SHP_930_V,39.4682702610092,-0.37952093981183,285,7841.0
SHP_930_V,39.4683253262746,-0.379554802882246,286,7848.0
SHP_930_V,39.468401939642,-0.379587325454481,287,7857.0
SHP_930_V,39.4686996516152,-0.379491352640087,288,7891.0
SHP_930_V,39.4688094573404,-0.379427566195986,289,7904.0
