trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4502683,11:45:00,11:45:00,99,7,1
4502683,11:47:00,11:47:00,98,8,1
4502683,11:48:00,11:48:00,97,9,1
4502683,11:49:00,11:49:00,96,10,1
4502683,11:51:00,11:51:00,95,11,1
4502683,11:52:00,11:52:00,94,12,1
4502683,11:54:00,11:54:00,93,13,1
4502683,11:57:00,11:57:00,92,14,1
4502683,12:01:00,12:01:00,91,15,1
4502683,12:03:00,12:03:00,12,16,1
4502683,12:05:00,12:05:00,90,17,1
4502683,12:07:00,12:07:00,89,18,1
4502683,12:08:00,12:08:00,88,19,1
4502683,12:10:00,12:10:00,87,20,1
4502683,12:11:00,12:11:00,86,21,1
4502683,12:13:00,12:13:00,85,22,1
4502683,12:15:00,12:15:00,81,23,1
4502683,12:16:00,12:16:00,82,24,1
4502683,12:18:00,12:18:00,83,25,1
4502684,11:57:00,11:57:00,132,1,1
4502684,11:59:00,11:59:00,131,2,1
4502684,12:01:00,12:01:00,130,3,1
4502684,12:02:00,12:02:00,129,4,1
4502684,12:04:00,12:04:00,128,5,1
4502684,12:07:00,12:07:00,91,6,1
4502684,12:09:00,12:09:00,12,7,1
4502684,12:11:00,12:11:00,90,8,1
4502684,12:13:00,12:13:00,89,9,1
4502684,12:14:00,12:14:00,88,10,1
4502684,12:16:00,12:16:00,87,11,1
4502684,12:17:00,12:17:00,86,12,1
4502684,12:19:00,12:19:00,85,13,1
4502684,12:21:00,12:21:00,81,14,1
4502684,12:22:00,12:22:00,82,15,1
4502684,12:24:00,12:24:00,127,16,1
4502684,12:26:00,12:26:00,123,17,1
4502684,12:27:00,12:27:00,122,18,1
4502684,12:30:00,12:30:00,115,19,1
4502685,11:47:00,11:47:00,104,1,1
4502685,11:48:00,11:48:00,103,2,1
4502685,11:49:00,11:49:00,102,3,1
4502685,11:50:00,11:50:00,101,4,1
4502685,11:53:00,11:53:00,55,5,1
4502685,11:54:00,11:54:00,100,6,1
4502685,11:55:00,11:55:00,99,7,1
4502685,11:57:00,11:57:00,98,8,1
4502685,11:58:00,11:58:00,97,9,1
4502685,11:59:00,11:59:00,96,10,1
4502685,12:01:00,12:01:00,95,11,1
4502685,12:02:00,12:02:00,94,12,1
4502685,12:04:00,12:04:00,93,13,1
4502685,12:07:00,12:07:00,92,14,1
4502685,12:11:00,12:11:00,91,15,1
4502685,12:13:00,12:13:00,12,16,1
4502685,12:15:00,12:15:00,90,17,1
4502685,12:17:00,12:17:00,89,18,1
4502685,12:18:00,12:18:00,88,19,1
4502685,12:20:00,12:20:00,87,20,1
4502685,12:21:00,12:21:00,86,21,1
4502685,12:23:00,12:23:00,85,22,1
4502685,12:25:00,12:25:00,81,23,1
4502685,12:26:00,12:26:00,82,24,1
4502685,12:28:00,12:28:00,83,25,1
4502686,12:37:00,12:37:00,126,1,1
4502686,12:39:00,12:39:00,123,2,1
4502686,12:40:00,12:40:00,122,3,1
4502686,12:43:00,12:43:00,115,4,1
4502687,11:49:00,11:49:00,110,1,1
4502687,11:50:00,11:50:00,111,2,1
4502687,11:52:00,11:52:00,112,3,1
4502687,11:54:00,11:54:00,113,4,1
4502687,11:55:00,11:55:00,105,5,1
4502687,11:57:00,11:57:00,104,6,1
4502687,11:58:00,11:58:00,103,7,1
4502687,11:59:00,11:59:00,102,8,1
4502687,12:00:00,12:00:00,101,9,1
4502687,12:03:00,12:03:00,55,10,1
4502687,12:04:00,12:04:00,100,11,1
4502687,12:05:00,12:05:00,99,12,1
4502687,12:07:00,12:07:00,98,13,1
4502687,12:08:00,12:08:00,97,14,1
4502687,12:09:00,12:09:00,96,15,1
4502687,12:11:00,12:11:00,95,16,1
4502687,12:12:00,12:12:00,94,17,1
4502687,12:14:00,12:14:00,93,18,1
4502687,12:17:00,12:17:00,92,19,1
4502687,12:21:00,12:21:00,91,20,1
4502687,12:23:00,12:23:00,12,21,1
4502687,12:25:00,12:25:00,90,22,1
4502687,12:27:00,12:27:00,89,23,1
4502687,12:28:00,12:28:00,88,24,1
4502687,12:30:00,12:30:00,87,25,1
4502687,12:31:00,12:31:00,86,26,1
4502687,12:33:00,12:33:00,85,27,1
4502687,12:35:00,12:35:00,81,28,1
4502687,12:36:00,12:36:00,82,29,1
4502687,12:38:00,12:38:00,83,30,1
4502688,11:58:00,11:58:00,114,1,1
4502688,12:00:00,12:00:00,105,2,1
4502688,12:02:00,12:02:00,104,3,1
4502688,12:03:00,12:03:00,103,4,1
4502688,12:04:00,12:04:00,102,5,1
4502688,12:05:00,12:05:00,101,6,1
4502688,12:08:00,12:08:00,55,7,1
4502689,12:17:00,12:17:00,132,1,1
4502689,12:19:00,12:19:00,131,2,1
4502689,12:21:00,12:21:00,130,3,1
4502689,12:22:00,12:22:00,129,4,1
4502689,12:24:00,12:24:00,128,5,1
4502689,12:27:00,12:27:00,91,6,1
4502689,12:29:00,12:29:00,12,7,1
4502689,12:31:00,12:31:00,90,8,1
4502689,12:33:00,12:33:00,89,9,1
4502689,12:34:00,12:34:00,88,10,1
4502689,12:36:00,12:36:00,87,11,1
4502689,12:37:00,12:37:00,86,12,1
4502689,12:39:00,12:39:00,85,13,1
4502689,12:41:00,12:41:00,81,14,1
4502689,12:42:00,12:42:00,82,15,1
4502689,12:44:00,12:44:00,127,16,1
4502689,12:46:00,12:46:00,123,17,1
4502689,12:47:00,12:47:00,122,18,1
4502689,12:50:00,12:50:00,115,19,1
4502690,12:07:00,12:07:00,104,1,1
4502690,12:08:00,12:08:00,103,2,1
4502690,12:09:00,12:09:00,102,3,1
4502690,12:10:00,12:10:00,101,4,1
4502690,12:13:00,12:13:00,55,5,1
4502690,12:14:00,12:14:00,100,6,1
4502690,12:15:00,12:15:00,99,7,1
4502690,12:17:00,12:17:00,98,8,1
4502690,12:18:00,12:18:00,97,9,1
4502690,12:19:00,12:19:00,96,10,1
4502690,12:21:00,12:21:00,95,11,1
4502690,12:22:00,12:22:00,94,12,1
4502690,12:24:00,12:24:00,93,13,1
4502690,12:27:00,12:27:00,92,14,1
4502690,12:31:00,12:31:00,91,15,1
4502690,12:33:00,12:33:00,12,16,1
4502690,12:35:00,12:35:00,90,17,1
4502690,12:37:00,12:37:00,89,18,1
4502690,12:38:00,12:38:00,88,19,1
4502690,12:40:00,12:40:00,87,20,1
4502690,12:41:00,12:41:00,86,21,1
4502690,12:43:00,12:43:00,85,22,1
4502690,12:45:00,12:45:00,81,23,1
4502690,12:46:00,12:46:00,82,24,1
4502690,12:48:00,12:48:00,83,25,1
4502691,12:57:00,12:57:00,126,1,1
4502691,12:59:00,12:59:00,123,2,1
4502691,13:00:00,13:00:00,122,3,1
4502691,13:03:00,13:03:00,115,4,1
4502692,12:17:00,12:17:00,104,1,1
4502692,12:18:00,12:18:00,103,2,1
4502692,12:19:00,12:19:00,102,3,1
4502692,12:20:00,12:20:00,101,4,1
4502692,12:23:00,12:23:00,55,5,1
4502692,12:24:00,12:24:00,100,6,1
4502692,12:25:00,12:25:00,99,7,1
4502692,12:27:00,12:27:00,98,8,1
4502692,12:28:00,12:28:00,97,9,1
4502692,12:29:00,12:29:00,96,10,1
4502692,12:31:00,12:31:00,95,11,1
4502692,12:32:00,12:32:00,94,12,1
4502692,12:34:00,12:34:00,93,13,1
4502692,12:37:00,12:37:00,92,14,1
4502692,12:41:00,12:41:00,91,15,1
4502692,12:43:00,12:43:00,12,16,1
4502692,12:45:00,12:45:00,90,17,1
4502692,12:47:00,12:47:00,89,18,1
4502692,12:48:00,12:48:00,88,19,1
4502692,12:50:00,12:50:00,87,20,1
4502692,12:51:00,12:51:00,86,21,1
4502692,12:53:00,12:53:00,85,22,1
4502692,12:55:00,12:55:00,81,23,1
4502692,12:56:00,12:56:00,82,24,1
4502692,12:58:00,12:58:00,83,25,1
4502693,12:37:00,12:37:00,132,1,1
4502693,12:39:00,12:39:00,131,2,1
4502693,12:41:00,12:41:00,130,3,1
4502693,12:42:00,12:42:00,129,4,1
4502693,12:44:00,12:44:00,128,5,1
4502693,12:47:00,12:47:00,91,6,1
4502693,12:49:00,12:49:00,12,7,1
4502693,12:51:00,12:51:00,90,8,1
4502693,12:53:00,12:53:00,89,9,1
4502693,12:54:00,12:54:00,88,10,1
4502693,12:56:00,12:56:00,87,11,1
4502693,12:57:00,12:57:00,86,12,1
4502693,12:59:00,12:59:00,85,13,1
4502693,13:01:00,13:01:00,81,14,1
4502693,13:02:00,13:02:00,82,15,1
4502693,13:04:00,13:04:00,127,16,1
4502693,13:06:00,13:06:00,123,17,1
4502693,13:07:00,13:07:00,122,18,1
4502693,13:10:00,13:10:00,115,19,1
4502694,12:19:00,12:19:00,110,1,1
4502694,12:20:00,12:20:00,111,2,1
4502694,12:22:00,12:22:00,112,3,1
4502694,12:24:00,12:24:00,113,4,1
4502694,12:25:00,12:25:00,105,5,1
4502694,12:27:00,12:27:00,104,6,1
4502694,12:28:00,12:28:00,103,7,1
4502694,12:29:00,12:29:00,102,8,1
4502694,12:30:00,12:30:00,101,9,1
4502694,12:33:00,12:33:00,55,10,1
4502694,12:34:00,12:34:00,100,11,1
4502694,12:35:00,12:35:00,99,12,1
4502694,12:37:00,12:37:00,98,13,1
4502694,12:38:00,12:38:00,97,14,1
4502694,12:39:00,12:39:00,96,15,1
4502694,12:41:00,12:41:00,95,16,1
4502694,12:42:00,12:42:00,94,17,1
4502694,12:44:00,12:44:00,93,18,1
4502694,12:47:00,12:47:00,92,19,1
4502694,12:51:00,12:51:00,91,20,1
4502694,12:53:00,12:53:00,12,21,1
4502694,12:55:00,12:55:00,90,22,1
4502694,12:57:00,12:57:00,89,23,1
4502694,12:58:00,12:58:00,88,24,1
4502694,13:00:00,13:00:00,87,25,1
4502694,13:01:00,13:01:00,86,26,1
4502694,13:03:00,13:03:00,85,27,1
4502694,13:05:00,13:05:00,81,28,1
4502694,13:06:00,13:06:00,82,29,1
4502694,13:08:00,13:08:00,83,30,1
4502695,13:17:00,13:17:00,126,1,1
4502695,13:19:00,13:19:00,123,2,1
4502695,13:20:00,13:20:00,122,3,1
4502695,13:23:00,13:23:00,115,4,1
4502696,12:28:00,12:28:00,114,1,1
4502696,12:30:00,12:30:00,105,2,1
4502696,12:32:00,12:32:00,104,3,1
4502696,12:33:00,12:33:00,103,4,1
4502696,12:34:00,12:34:00,102,5,1
4502696,12:35:00,12:35:00,101,6,1
4502696,12:38:00,12:38:00,55,7,1
4502697,12:37:00,12:37:00,104,1,1
4502697,12:38:00,12:38:00,103,2,1
4502697,12:39:00,12:39:00,102,3,1
4502697,12:40:00,12:40:00,101,4,1
4502697,12:43:00,12:43:00,55,5,1
4502697,12:44:00,12:44:00,100,6,1
4502697,12:45:00,12:45:00,99,7,1
4502697,12:47:00,12:47:00,98,8,1
4502697,12:48:00,12:48:00,97,9,1
4502697,12:49:00,12:49:00,96,10,1
4502697,12:51:00,12:51:00,95,11,1
4502697,12:52:00,12:52:00,94,12,1
4502697,12:54:00,12:54:00,93,13,1
4502697,12:57:00,12:57:00,92,14,1
4502697,13:01:00,13:01:00,91,15,1
4502697,13:03:00,13:03:00,12,16,1
4502697,13:05:00,13:05:00,90,17,1
4502697,13:07:00,13:07:00,89,18,1
4502697,13:08:00,13:08:00,88,19,1
4502697,13:10:00,13:10:00,87,20,1
4502697,13:11:00,13:11:00,86,21,1
4502697,13:13:00,13:13:00,85,22,1
4502697,13:15:00,13:15:00,81,23,1
4502697,13:16:00,13:16:00,82,24,1
4502697,13:18:00,13:18:00,83,25,1
4502698,12:57:00,12:57:00,132,1,1
4502698,12:59:00,12:59:00,131,2,1
4502698,13:01:00,13:01:00,130,3,1
4502698,13:02:00,13:02:00,129,4,1
4502698,13:04:00,13:04:00,128,5,1
4502698,13:07:00,13:07:00,91,6,1
4502698,13:09:00,13:09:00,12,7,1
4502698,13:11:00,13:11:00,90,8,1
4502698,13:13:00,13:13:00,89,9,1
4502698,13:14:00,13:14:00,88,10,1
4502698,13:16:00,13:16:00,87,11,1
4502698,13:17:00,13:17:00,86,12,1
4502698,13:19:00,13:19:00,85,13,1
4502698,13:21:00,13:21:00,81,14,1
4502698,13:22:00,13:22:00,82,15,1
4502698,13:24:00,13:24:00,127,16,1
4502698,13:26:00,13:26:00,123,17,1
4502698,13:27:00,13:27:00,122,18,1
4502698,13:30:00,13:30:00,115,19,1
4502699,12:47:00,12:47:00,104,1,1
4502699,12:48:00,12:48:00,103,2,1
4502699,12:49:00,12:49:00,102,3,1
4502699,12:50:00,12:50:00,101,4,1
4502699,12:53:00,12:53:00,55,5,1
4502699,12:54:00,12:54:00,100,6,1
4502699,12:55:00,12:55:00,99,7,1
4502699,12:57:00,12:57:00,98,8,1
4502699,12:58:00,12:58:00,97,9,1
4502699,12:59:00,12:59:00,96,10,1
4502699,13:01:00,13:01:00,95,11,1
4502699,13:02:00,13:02:00,94,12,1
4502699,13:04:00,13:04:00,93,13,1
4502699,13:07:00,13:07:00,92,14,1
4502699,13:11:00,13:11:00,91,15,1
4502699,13:13:00,13:13:00,12,16,1
4502699,13:15:00,13:15:00,90,17,1
4502699,13:17:00,13:17:00,89,18,1
4502699,13:18:00,13:18:00,88,19,1
4502699,13:20:00,13:20:00,87,20,1
4502699,13:21:00,13:21:00,86,21,1
4502699,13:23:00,13:23:00,85,22,1
4502699,13:25:00,13:25:00,81,23,1
4502699,13:26:00,13:26:00,82,24,1
4502699,13:28:00,13:28:00,83,25,1
4502700,13:37:00,13:37:00,126,1,1
4502700,13:39:00,13:39:00,123,2,1
4502700,13:40:00,13:40:00,122,3,1
4502700,13:43:00,13:43:00,115,4,1
4502701,12:49:00,12:49:00,110,1,1
4502701,12:50:00,12:50:00,111,2,1
4502701,12:52:00,12:52:00,112,3,1
4502701,12:54:00,12:54:00,113,4,1
4502701,12:55:00,12:55:00,105,5,1
4502701,12:57:00,12:57:00,104,6,1
4502701,12:58:00,12:58:00,103,7,1
4502701,12:59:00,12:59:00,102,8,1
4502701,13:00:00,13:00:00,101,9,1
4502701,13:03:00,13:03:00,55,10,1
4502701,13:04:00,13:04:00,100,11,1
4502701,13:05:00,13:05:00,99,12,1
4502701,13:07:00,13:07:00,98,13,1
4502701,13:08:00,13:08:00,97,14,1
4502701,13:09:00,13:09:00,96,15,1
4502701,13:11:00,13:11:00,95,16,1
4502701,13:12:00,13:12:00,94,17,1
4502701,13:14:00,13:14:00,93,18,1
4502701,13:17:00,13:17:00,92,19,1
4502701,13:21:00,13:21:00,91,20,1
4502701,13:23:00,13:23:00,12,21,1
4502701,13:25:00,13:25:00,90,22,1
4502701,13:27:00,13:27:00,89,23,1
4502701,13:28:00,13:28:00,88,24,1
4502701,13:30:00,13:30:00,87,25,1
4502701,13:31:00,13:31:00,86,26,1
4502701,13:33:00,13:33:00,85,27,1
4502701,13:35:00,13:35:00,81,28,1
4502701,13:36:00,13:36:00,82,29,1
4502701,13:38:00,13:38:00,83,30,1
4502702,12:58:00,12:58:00,114,1,1
4502702,13:00:00,13:00:00,105,2,1
4502702,13:02:00,13:02:00,104,3,1
4502702,13:03:00,13:03:00,103,4,1
4502702,13:04:00,13:04:00,102,5,1
4502702,13:05:00,13:05:00,101,6,1
4502702,13:08:00,13:08:00,55,7,1
4502703,13:17:00,13:17:00,132,1,1
4502703,13:19:00,13:19:00,131,2,1
4502703,13:21:00,13:21:00,130,3,1
4502703,13:22:00,13:22:00,129,4,1
4502703,13:24:00,13:24:00,128,5,1
4502703,13:27:00,13:27:00,91,6,1
4502703,13:29:00,13:29:00,12,7,1
4502703,13:31:00,13:31:00,90,8,1
4502703,13:33:00,13:33:00,89,9,1
4502703,13:34:00,13:34:00,88,10,1
4502703,13:36:00,13:36:00,87,11,1
4502703,13:37:00,13:37:00,86,12,1
4502703,13:39:00,13:39:00,85,13,1
4502703,13:41:00,13:41:00,81,14,1
4502703,13:42:00,13:42:00,82,15,1
4502703,13:44:00,13:44:00,127,16,1
4502703,13:46:00,13:46:00,123,17,1
4502703,13:47:00,13:47:00,122,18,1
4502703,13:50:00,13:50:00,115,19,1
4502704,13:07:00,13:07:00,104,1,1
4502704,13:08:00,13:08:00,103,2,1
4502704,13:09:00,13:09:00,102,3,1
4502704,13:10:00,13:10:00,101,4,1
4502704,13:13:00,13:13:00,55,5,1
4502704,13:14:00,13:14:00,100,6,1
4502704,13:15:00,13:15:00,99,7,1
4502704,13:17:00,13:17:00,98,8,1
4502704,13:18:00,13:18:00,97,9,1
4502704,13:19:00,13:19:00,96,10,1
4502704,13:21:00,13:21:00,95,11,1
4502704,13:22:00,13:22:00,94,12,1
4502704,13:24:00,13:24:00,93,13,1
4502704,13:27:00,13:27:00,92,14,1
4502704,13:31:00,13:31:00,91,15,1
4502704,13:33:00,13:33:00,12,16,1
4502704,13:35:00,13:35:00,90,17,1
4502704,13:37:00,13:37:00,89,18,1
4502704,13:38:00,13:38:00,88,19,1
4502704,13:40:00,13:40:00,87,20,1
4502704,13:41:00,13:41:00,86,21,1
4502704,13:43:00,13:43:00,85,22,1
4502704,13:45:00,13:45:00,81,23,1
4502704,13:46:00,13:46:00,82,24,1
4502704,13:48:00,13:48:00,83,25,1
4502705,13:57:00,13:57:00,126,1,1
4502705,13:59:00,13:59:00,123,2,1
4502705,14:00:00,14:00:00,122,3,1
4502705,14:03:00,14:03:00,115,4,1
4502706,13:17:00,13:17:00,104,1,1
4502706,13:18:00,13:18:00,103,2,1
4502706,13:19:00,13:19:00,102,3,1
4502706,13:20:00,13:20:00,101,4,1
4502706,13:23:00,13:23:00,55,5,1
4502706,13:24:00,13:24:00,100,6,1
4502706,13:25:00,13:25:00,99,7,1
4502706,13:27:00,13:27:00,98,8,1
4502706,13:28:00,13:28:00,97,9,1
4502706,13:29:00,13:29:00,96,10,1
4502706,13:31:00,13:31:00,95,11,1
4502706,13:32:00,13:32:00,94,12,1
4502706,13:34:00,13:34:00,93,13,1
4502706,13:37:00,13:37:00,92,14,1
4502706,13:41:00,13:41:00,91,15,1
4502706,13:43:00,13:43:00,12,16,1
4502706,13:45:00,13:45:00,90,17,1
4502706,13:47:00,13:47:00,89,18,1
4502706,13:48:00,13:48:00,88,19,1
4502706,13:50:00,13:50:00,87,20,1
4502706,13:51:00,13:51:00,86,21,1
4502706,13:53:00,13:53:00,85,22,1
4502706,13:55:00,13:55:00,81,23,1
4502706,13:56:00,13:56:00,82,24,1
4502706,13:58:00,13:58:00,83,25,1
4502707,13:28:00,13:28:00,114,1,1
4502707,13:30:00,13:30:00,105,2,1
4502707,13:32:00,13:32:00,104,3,1
4502707,13:33:00,13:33:00,103,4,1
4502707,13:34:00,13:34:00,102,5,1
4502707,13:35:00,13:35:00,101,6,1
4502707,13:38:00,13:38:00,55,7,1
4502708,13:37:00,13:37:00,132,1,1
4502708,13:39:00,13:39:00,131,2,1
4502708,13:41:00,13:41:00,130,3,1
4502708,13:42:00,13:42:00,129,4,1
4502708,13:44:00,13:44:00,128,5,1
4502708,13:47:00,13:47:00,91,6,1
4502708,13:49:00,13:49:00,12,7,1
4502708,13:51:00,13:51:00,90,8,1
4502708,13:53:00,13:53:00,89,9,1
4502708,13:54:00,13:54:00,88,10,1
4502708,13:56:00,13:56:00,87,11,1
4502708,13:57:00,13:57:00,86,12,1
4502708,13:59:00,13:59:00,85,13,1
4502708,14:01:00,14:01:00,81,14,1
4502708,14:02:00,14:02:00,82,15,1
4502708,14:04:00,14:04:00,127,16,1
4502708,14:06:00,14:06:00,123,17,1
4502708,14:07:00,14:07:00,122,18,1
4502708,14:10:00,14:10:00,115,19,1
4502709,14:17:00,14:17:00,126,1,1
4502709,14:19:00,14:19:00,123,2,1
4502709,14:20:00,14:20:00,122,3,1
4502709,14:23:00,14:23:00,115,4,1
4502710,13:19:00,13:19:00,110,1,1
4502710,13:20:00,13:20:00,111,2,1
4502710,13:22:00,13:22:00,112,3,1
4502710,13:24:00,13:24:00,113,4,1
4502710,13:25:00,13:25:00,105,5,1
4502710,13:27:00,13:27:00,104,6,1
4502710,13:28:00,13:28:00,103,7,1
4502710,13:29:00,13:29:00,102,8,1
4502710,13:30:00,13:30:00,101,9,1
4502710,13:33:00,13:33:00,55,10,1
4502710,13:34:00,13:34:00,100,11,1
4502710,13:35:00,13:35:00,99,12,1
4502710,13:37:00,13:37:00,98,13,1
4502710,13:38:00,13:38:00,97,14,1
4502710,13:39:00,13:39:00,96,15,1
4502710,13:41:00,13:41:00,95,16,1
4502710,13:42:00,13:42:00,94,17,1
4502710,13:44:00,13:44:00,93,18,1
4502710,13:47:00,13:47:00,92,19,1
4502710,13:51:00,13:51:00,91,20,1
4502710,13:53:00,13:53:00,12,21,1
4502710,13:55:00,13:55:00,90,22,1
4502710,13:57:00,13:57:00,89,23,1
4502710,13:58:00,13:58:00,88,24,1
4502710,14:00:00,14:00:00,87,25,1
4502710,14:01:00,14:01:00,86,26,1
4502710,14:03:00,14:03:00,85,27,1
4502710,14:05:00,14:05:00,81,28,1
4502710,14:06:00,14:06:00,82,29,1
4502710,14:08:00,14:08:00,83,30,1
4502711,13:37:00,13:37:00,104,1,1
4502711,13:38:00,13:38:00,103,2,1
4502711,13:39:00,13:39:00,102,3,1
4502711,13:40:00,13:40:00,101,4,1
4502711,13:43:00,13:43:00,55,5,1
4502711,13:44:00,13:44:00,100,6,1
4502711,13:45:00,13:45:00,99,7,1
4502711,13:47:00,13:47:00,98,8,1
4502711,13:48:00,13:48:00,97,9,1
4502711,13:49:00,13:49:00,96,10,1
4502711,13:51:00,13:51:00,95,11,1
4502711,13:52:00,13:52:00,94,12,1
4502711,13:54:00,13:54:00,93,13,1
4502711,13:57:00,13:57:00,92,14,1
4502711,14:01:00,14:01:00,91,15,1
4502711,14:03:00,14:03:00,12,16,1
4502711,14:05:00,14:05:00,90,17,1
4502711,14:07:00,14:07:00,89,18,1
4502711,14:08:00,14:08:00,88,19,1
4502711,14:10:00,14:10:00,87,20,1
4502711,14:11:00,14:11:00,86,21,1
4502711,14:13:00,14:13:00,85,22,1
4502711,14:15:00,14:15:00,81,23,1
4502711,14:16:00,14:16:00,82,24,1
4502711,14:18:00,14:18:00,83,25,1
4502712,13:57:00,13:57:00,132,1,1
4502712,13:59:00,13:59:00,131,2,1
4502712,14:01:00,14:01:00,130,3,1
4502712,14:02:00,14:02:00,129,4,1
4502712,14:04:00,14:04:00,128,5,1
4502712,14:07:00,14:07:00,91,6,1
4502712,14:09:00,14:09:00,12,7,1
4502712,14:11:00,14:11:00,90,8,1
4502712,14:13:00,14:13:00,89,9,1
4502712,14:14:00,14:14:00,88,10,1
4502712,14:16:00,14:16:00,87,11,1
4502712,14:17:00,14:17:00,86,12,1
4502712,14:19:00,14:19:00,85,13,1
4502712,14:21:00,14:21:00,81,14,1
4502712,14:22:00,14:22:00,82,15,1
4502712,14:24:00,14:24:00,127,16,1
4502712,14:26:00,14:26:00,123,17,1
4502712,14:27:00,14:27:00,122,18,1
4502712,14:30:00,14:30:00,115,19,1
4502713,13:47:00,13:47:00,104,1,1
4502713,13:48:00,13:48:00,103,2,1
4502713,13:49:00,13:49:00,102,3,1
4502713,13:50:00,13:50:00,101,4,1
4502713,13:53:00,13:53:00,55,5,1
4502713,13:54:00,13:54:00,100,6,1
4502713,13:55:00,13:55:00,99,7,1
4502713,13:57:00,13:57:00,98,8,1
4502713,13:58:00,13:58:00,97,9,1
4502713,13:59:00,13:59:00,96,10,1
4502713,14:01:00,14:01:00,95,11,1
4502713,14:02:00,14:02:00,94,12,1
4502713,14:04:00,14:04:00,93,13,1
4502713,14:07:00,14:07:00,92,14,1
4502713,14:11:00,14:11:00,91,15,1
4502713,14:13:00,14:13:00,12,16,1
4502713,14:15:00,14:15:00,90,17,1
4502713,14:17:00,14:17:00,89,18,1
4502713,14:18:00,14:18:00,88,19,1
4502713,14:20:00,14:20:00,87,20,1
4502713,14:21:00,14:21:00,86,21,1
4502713,14:23:00,14:23:00,85,22,1
4502713,14:25:00,14:25:00,81,23,1
4502713,14:26:00,14:26:00,82,24,1
4502713,14:28:00,14:28:00,83,25,1
4502714,14:37:00,14:37:00,126,1,1
4502714,14:39:00,14:39:00,123,2,1
4502714,14:40:00,14:40:00,122,3,1
4502714,14:43:00,14:43:00,115,4,1
4502715,13:49:00,13:49:00,110,1,1
4502715,13:50:00,13:50:00,111,2,1
4502715,13:52:00,13:52:00,112,3,1
4502715,13:54:00,13:54:00,113,4,1
4502715,13:55:00,13:55:00,105,5,1
4502715,13:57:00,13:57:00,104,6,1
4502715,13:58:00,13:58:00,103,7,1
4502715,13:59:00,13:59:00,102,8,1
4502715,14:00:00,14:00:00,101,9,1
4502715,14:03:00,14:03:00,55,10,1
4502715,14:04:00,14:04:00,100,11,1
4502715,14:05:00,14:05:00,99,12,1
4502715,14:07:00,14:07:00,98,13,1
4502715,14:08:00,14:08:00,97,14,1
4502715,14:09:00,14:09:00,96,15,1
4502715,14:11:00,14:11:00,95,16,1
4502715,14:12:00,14:12:00,94,17,1
4502715,14:14:00,14:14:00,93,18,1
4502715,14:17:00,14:17:00,92,19,1
4502715,14:21:00,14:21:00,91,20,1
4502715,14:23:00,14:23:00,12,21,1
4502715,14:25:00,14:25:00,90,22,1
4502715,14:27:00,14:27:00,89,23,1
4502715,14:28:00,14:28:00,88,24,1
4502715,14:30:00,14:30:00,87,25,1
4502715,14:31:00,14:31:00,86,26,1
4502715,14:33:00,14:33:00,85,27,1
4502715,14:35:00,14:35:00,81,28,1
4502715,14:36:00,14:36:00,82,29,1
4502715,14:38:00,14:38:00,83,30,1
4502716,13:58:00,13:58:00,114,1,1
4502716,14:00:00,14:00:00,105,2,1
4502716,14:02:00,14:02:00,104,3,1
4502716,14:03:00,14:03:00,103,4,1
4502716,14:04:00,14:04:00,102,5,1
4502716,14:05:00,14:05:00,101,6,1
4502716,14:08:00,14:08:00,55,7,1
4502717,14:17:00,14:17:00,132,1,1
4502717,14:19:00,14:19:00,131,2,1
4502717,14:21:00,14:21:00,130,3,1
4502717,14:22:00,14:22:00,129,4,1
4502717,14:24:00,14:24:00,128,5,1
4502717,14:27:00,14:27:00,91,6,1
4502717,14:29:00,14:29:00,12,7,1
4502717,14:31:00,14:31:00,90,8,1
4502717,14:33:00,14:33:00,89,9,1
4502717,14:34:00,14:34:00,88,10,1
4502717,14:36:00,14:36:00,87,11,1
4502717,14:37:00,14:37:00,86,12,1
4502717,14:39:00,14:39:00,85,13,1
4502717,14:41:00,14:41:00,81,14,1
4502717,14:42:00,14:42:00,82,15,1
4502717,14:44:00,14:44:00,127,16,1
4502717,14:46:00,14:46:00,123,17,1
4502717,14:47:00,14:47:00,122,18,1
4502717,14:50:00,14:50:00,115,19,1
4502718,14:07:00,14:07:00,104,1,1
4502718,14:08:00,14:08:00,103,2,1
4502718,14:09:00,14:09:00,102,3,1
4502718,14:10:00,14:10:00,101,4,1
4502718,14:13:00,14:13:00,55,5,1
4502718,14:14:00,14:14:00,100,6,1
4502718,14:15:00,14:15:00,99,7,1
4502718,14:17:00,14:17:00,98,8,1
4502718,14:18:00,14:18:00,97,9,1
4502718,14:19:00,14:19:00,96,10,1
4502718,14:21:00,14:21:00,95,11,1
4502718,14:22:00,14:22:00,94,12,1
4502718,14:24:00,14:24:00,93,13,1
4502718,14:27:00,14:27:00,92,14,1
4502718,14:31:00,14:31:00,91,15,1
4502718,14:33:00,14:33:00,12,16,1
4502718,14:35:00,14:35:00,90,17,1
4502718,14:37:00,14:37:00,89,18,1
4502718,14:38:00,14:38:00,88,19,1
4502718,14:40:00,14:40:00,87,20,1
4502718,14:41:00,14:41:00,86,21,1
4502718,14:43:00,14:43:00,85,22,1
4502718,14:45:00,14:45:00,81,23,1
4502718,14:46:00,14:46:00,82,24,1
4502718,14:48:00,14:48:00,83,25,1
